Город;Дата;Доля упущенной выручки
Абинск;18.10.2025;0.00%
Ессентуки;18.10.2025;2.35%
Кореновск;18.10.2025;1.47%
Ставрополь-1;18.10.2025;1.96%
Ставрополь-2;18.10.2025;0.30%
Ставрополь-3;18.10.2025;1.29%
Ставрополь-4;18.10.2025;0.77%
Ставрополь-5;18.10.2025;0.00%
Ставрополь-7;18.10.2025;0.00%
Тимашевск;18.10.2025;1.45%
Абинск;18.10.2025;"ОШИБКА: Message: target frame detached
  (failed to check if window was closed: disconnected: Unable to receive message from renderer)
  (Session info: chrome=141.0.7390.54)
Stacktrace:
#0 0x55f2d830795a <unknown>
#1 0x55f2d7da837e <unknown>
#2 0x55f2d7d8fbc8 <unknown>
#3 0x55f2d7d8ed5a <unknown>
#4 0x55f2d7db6eda <unknown>
#5 0x55f2d7e27f2f <unknown>
#6 0x55f2d7e44f0c <unknown>
#7 0x55f2d7e1f4f3 <unknown>
#8 0x55f2d7deb9c8 <unknown>
#9 0x55f2d7dec661 <unknown>
#10 0x55f2d82cc8df <unknown>
#11 0x55f2d82d0a28 <unknown>
#12 0x55f2d82b399c <unknown>
#13 0x55f2d82d11ee <unknown>
#14 0x55f2d829b52e <unknown>
#15 0x55f2d82f4be8 <unknown>
#16 0x55f2d82f4dff <unknown>
#17 0x55f2d830644c <unknown>
#18 0x7fc1b984bac3 <unknown>
"
Ессентуки;18.10.2025;"ОШИБКА: Message: invalid session id
Stacktrace:
#0 0x55f2d830795a <unknown>
#1 0x55f2d7da837e <unknown>
#2 0x55f2d7deab89 <unknown>
#3 0x55f2d7e1f626 <unknown>
#4 0x55f2d7e19d25 <unknown>
#5 0x55f2d7e18eb7 <unknown>
#6 0x55f2d7d705df <unknown>
#7 0x55f2d82cc8df <unknown>
#8 0x55f2d82d0a28 <unknown>
#9 0x55f2d82b399c <unknown>
#10 0x55f2d82d11ee <unknown>
#11 0x55f2d829b52e <unknown>
#12 0x55f2d7d6e4ad <unknown>
#13 0x7fc1b97e0d90 <unknown>
"
Кореновск;18.10.2025;"ОШИБКА: Message: invalid session id
Stacktrace:
#0 0x55f2d830795a <unknown>
#1 0x55f2d7da837e <unknown>
#2 0x55f2d7deab89 <unknown>
#3 0x55f2d7e1f626 <unknown>
#4 0x55f2d7e19d25 <unknown>
#5 0x55f2d7e18eb7 <unknown>
#6 0x55f2d7d705df <unknown>
#7 0x55f2d82cc8df <unknown>
#8 0x55f2d82d0a28 <unknown>
#9 0x55f2d82b399c <unknown>
#10 0x55f2d82d11ee <unknown>
#11 0x55f2d829b52e <unknown>
#12 0x55f2d7d6e4ad <unknown>
#13 0x7fc1b97e0d90 <unknown>
"
Ставрополь;18.10.2025;"ОШИБКА: Message: invalid session id
Stacktrace:
#0 0x55f2d830795a <unknown>
#1 0x55f2d7da837e <unknown>
#2 0x55f2d7deab89 <unknown>
#3 0x55f2d7e1f626 <unknown>
#4 0x55f2d7e19d25 <unknown>
#5 0x55f2d7e18eb7 <unknown>
#6 0x55f2d7d705df <unknown>
#7 0x55f2d82cc8df <unknown>
#8 0x55f2d82d0a28 <unknown>
#9 0x55f2d82b399c <unknown>
#10 0x55f2d82d11ee <unknown>
#11 0x55f2d829b52e <unknown>
#12 0x55f2d7d6e4ad <unknown>
#13 0x7fc1b97e0d90 <unknown>
"
Тимашевск;18.10.2025;"ОШИБКА: Message: invalid session id
Stacktrace:
#0 0x55f2d830795a <unknown>
#1 0x55f2d7da837e <unknown>
#2 0x55f2d7deab89 <unknown>
#3 0x55f2d7e1f626 <unknown>
#4 0x55f2d7e19d25 <unknown>
#5 0x55f2d7e18eb7 <unknown>
#6 0x55f2d7d705df <unknown>
#7 0x55f2d82cc8df <unknown>
#8 0x55f2d82d0a28 <unknown>
#9 0x55f2d82b399c <unknown>
#10 0x55f2d82d11ee <unknown>
#11 0x55f2d829b52e <unknown>
#12 0x55f2d7d6e4ad <unknown>
#13 0x7fc1b97e0d90 <unknown>
"
Абинск;18.10.2025;0.5%
Ессентуки;18.10.2025;ОШИБКА: Не найден элемент города с uuid=000d3a25d54580e911e775e7e7144591
Кореновск;18.10.2025;1.47%
Ставрополь-1;18.10.2025;1.96%
Ставрополь-2;18.10.2025;0.30%
Ставрополь-3;18.10.2025;1.29%
Ставрополь-4;18.10.2025;0.77%
Ставрополь-5;18.10.2025;0.00%
Ставрополь-7;18.10.2025;0.00%
Тимашевск;18.10.2025;0.00%
